date,puzzle_id,weekday,solve_time_secs,opened_unix,solved_unix,cheated
2024-06-01,22008,Sat,,,,false
2024-06-02,22010,Sun,,,,false
2024-06-03,22019,Mon,,,,false
2024-06-04,22024,Tue,,,,false
2024-06-05,22021,Wed,,,,false
2024-06-06,22022,Thu,,,,false
2024-06-07,22023,Fri,,,,false
2024-06-08,22025,Sat,,,,false
2024-06-09,22020,Sun,,,,false
2024-06-10,22037,Mon,,,,false
2024-06-11,22040,Tue,,,,false
2024-06-12,22039,Wed,,,,false
2024-06-13,22038,Thu,,,,false
2024-06-14,22036,Fri,,,,false
2024-06-15,22034,Sat,,,,false
2024-06-16,22035,Sun,,,,false
2024-06-17,22068,Mon,,,,false
2024-06-18,22067,Tue,,,,false
2024-06-19,22066,Wed,14,1719206177,1719206192,false
2024-06-20,22065,Thu,34,1719206132,1719206167,false
2024-06-21,22063,Fri,27,1719206097,1719206125,false
2024-06-22,22062,Sat,41,1719206047,1719206089,false
2024-06-23,22070,Sun,25,1719206013,1719206039,false
2024-06-24,22075,Mon,33,1719205971,1719206005,false
2024-06-25,22078,Tue,,,,false
2024-06-26,22080,Wed,,,,false
2024-06-27,22079,Thu,,,,false
2024-06-28,22076,Fri,,,,false
2024-06-29,22082,Sat,,,,false
2024-06-30,22081,Sun,,,,false
2024-07-01,22055,Mon,,,,false
2024-07-02,22052,Tue,,,,false
2024-07-03,22056,Wed,,,,false
2024-07-04,22054,Thu,,,,false
2024-07-05,22053,Fri,22,1720229677,1720229700,false
2024-07-06,22057,Sat,,,,false
2024-07-07,22051,Sun,,,,false
2024-07-08,22099,Mon,,,,false
2024-07-09,22103,Tue,,,,false
2024-07-10,22107,Wed,,,,false
2024-07-11,22104,Thu,,,,false
2024-07-12,22108,Fri,,,,false
2024-07-13,22100,Sat,,,,false
2024-07-14,22106,Sun,,,,false
2024-07-15,22123,Mon,,,,false
2024-07-16,22124,Tue,,,,false
2024-07-17,22121,Wed,,,,false
2024-07-18,22128,Thu,21,1721330192,1721330213,false
2024-07-19,22126,Fri,,,,false
2024-07-20,22127,Sat,,,,false
2024-07-21,22125,Sun,,,,false
2024-07-22,22136,Mon,,,,false
2024-07-23,22140,Tue,,,,false
2024-07-24,22150,Wed,,,,false
2024-07-25,22142,Thu,,,,false
2024-07-26,22141,Fri,,,,false
2024-07-27,22135,Sat,,,,false
2024-07-28,22151,Sun,,,,false
2024-07-29,22143,Mon,,,,false
2024-07-30,22145,Tue,,,,false
2024-07-31,22147,Wed,,,,false
2024-08-01,22149,Thu,,,,false
2024-08-02,22148,Fri,,,,false
2024-08-03,22146,Sat,,,,false
2024-08-04,22144,Sun,,,,false
2024-08-05,22164,Mon,,,,false
2024-08-06,22165,Tue,,,,false
2024-08-07,22166,Wed,,,,false
2024-08-08,22168,Thu,,,,false
2024-08-09,22167,Fri,,,,false
2024-08-10,22171,Sat,,,,false
2024-08-11,22169,Sun,,,,false
2024-08-12,22190,Mon,19,1723426795,1723426815,false
2024-08-13,22191,Tue,,,,false
2024-08-14,22192,Wed,15,1723616341,1723616356,false
2024-08-15,22195,Thu,109,1724033241,1724033352,false
2024-08-16,22194,Fri,41,1724033193,1724033234,false
2024-08-17,22196,Sat,53,1723914968,1723915022,false
2024-08-18,22188,Sun,27,1724033156,1724033183,false
2024-08-19,22212,Mon,23,1724033127,1724033150,false
2024-08-20,22214,Tue,,,,false
2024-08-21,22189,Wed,,,,false
2024-08-22,22193,Thu,,,,false
2024-08-23,22213,Fri,,,,false
2024-08-24,22187,Sat,,,,false
2024-08-25,22215,Sun,,,,false
2024-08-26,22204,Mon,,,,false
2024-08-27,22205,Tue,23,1724725399,1724725423,false
2024-08-28,22210,Wed,25,1724875960,1724875986,false
2024-08-29,22216,Thu,,,,false
2024-08-30,22218,Fri,,,,false
2024-08-31,22221,Sat,,,,false
2024-09-01,22222,Sun,33,1725197432,1725250859,false
2024-09-02,22228,Mon,,,,false
2024-09-03,22229,Tue,,,,false
2024-09-04,22230,Wed,17,1726104664,1726104681,false
2024-09-05,22232,Thu,21,1725504120,1725504142,false
2024-09-06,22233,Fri,27,1725589449,1725589477,false
2024-09-07,22234,Sat,50,1725817579,1725817630,false
2024-09-08,22231,Sun,19,1725817553,1725817572,false
2024-09-09,22181,Mon,24,1725901072,1725901097,false
2024-09-10,22180,Tue,35,1725947252,1725947287,false
2024-09-11,22179,Wed,47,1726033172,1726033219,false
2024-09-12,22178,Thu,22,1726146793,1726146815,false
2024-09-13,22177,Fri,18,1726225779,1726225797,false
2024-09-14,22175,Sat,40,1726482403,1726482443,false
2024-09-15,22176,Sun,14,1726423137,1726423151,false
2024-09-16,22259,Mon,18,1726456910,1726456929,false
2024-09-17,22263,Tue,30,1726553466,1726553496,false
2024-09-18,22262,Wed,19,1726630402,1726630422,false
2024-09-19,22258,Thu,30,1726828562,1726828608,false
2024-09-20,22261,Fri,12,1726828616,1726828628,false
2024-09-21,22264,Sat,50,1726895462,1726895512,false
2024-09-22,22260,Sun,25,1726999639,1726999664,false
2024-09-23,22272,Mon,20,1727060867,1727060888,false
2024-09-24,22266,Tue,21,1727173201,1727178679,false
2024-09-25,22269,Wed,,,,false
2024-09-26,22270,Thu,35,1727382027,1727382062,false
2024-09-27,22271,Fri,32,1727403660,1727403693,false
2024-09-28,22268,Sat,58,1727517233,1727517291,false
2024-09-29,22267,Sun,62,1727589415,1727589477,false
2024-09-30,22277,Mon,21,1727664491,1727664512,false
2024-10-01,22278,Tue,19,1727814270,1727814289,false
2024-10-02,22279,Wed,34,1727864354,1727864388,false
2024-10-03,22280,Thu,,,,false
2024-10-04,22282,Fri,,,,false
2024-10-05,22281,Sat,55,1728136760,1728136815,false
2024-10-06,22283,Sun,55,1728181961,1728182016,false
2024-10-07,22311,Mon,28,1728348771,1728348799,false
2024-10-08,22312,Tue,,,,false
2024-10-09,22335,Wed,24,1728500869,1728500893,false
2024-10-10,22314,Thu,27,1728557749,1728557777,false
2024-10-11,22325,Fri,26,1728622219,1728622246,false
2024-10-12,22326,Sat,48,1728730798,1728730890,false
2024-10-13,22313,Sun,48,1728798705,1728798753,false
2024-10-14,22355,Mon,39,1728878068,1728878108,false
2024-10-15,22346,Tue,19,1729022027,1729022047,false
2024-10-16,22359,Wed,40,1729065651,1729065692,false
2024-10-17,22358,Thu,27,1729191170,1729191198,false
2024-10-18,22357,Fri,33,1729413927,1729413960,false
2024-10-19,22353,Sat,57,1729413864,1729413921,false
2024-10-20,22360,Sun,16,1729413839,1729413855,false
2024-10-21,22365,Mon,26,1729508246,1729508272,false
2024-10-22,22363,Tue,25,1729566791,1729566816,false
2024-10-23,22369,Wed,24,1729668694,1729668719,false
2024-10-24,22364,Thu,30,1729743472,1729743503,false
2024-10-25,22367,Fri,22,1729855863,1729855885,false
2024-10-26,22366,Sat,46,1729918036,1729918082,false
2024-10-27,22381,Sun,26,1730002914,1730002940,false
2024-10-28,22386,Mon,25,1730087178,1730087203,false
2024-10-29,22387,Tue,31,1730192973,1730193005,false
2024-10-30,22389,Wed,16,1730284765,1730284782,false
2024-10-31,22385,Thu,23,1730348196,1730348220,false
2024-11-01,22388,Fri,37,1730491250,1730491288,false
2024-11-02,22408,Sat,26,1731762423,1731762449,false
2024-11-03,22390,Sun,35,1730670455,1730670694,false
2024-11-04,22418,Mon,21,1730706084,1730706105,false
2024-11-05,22419,Tue,21,1730872002,1730872024,false
2024-11-06,22420,Wed,20,1731762456,1731762477,false
2024-11-07,22421,Thu,16,1731762482,1731762498,false
2024-11-08,22422,Fri,38,1731762503,1731762542,false
2024-11-09,22423,Sat,75,1731762548,1731762623,false
2024-11-10,22425,Sun,22,1731762629,1731762651,false
2024-11-11,22448,Mon,23,1731762656,1731762679,false
2024-11-12,22449,Tue,23,1731779464,1731779504,false
2024-11-13,22450,Wed,28,1731779510,1731779539,false
2024-11-14,22451,Thu,26,1731779549,1731779575,false
2024-11-15,22452,Fri,44,1731779593,1731779638,false
2024-11-16,22453,Sat,49,1731779645,1731817285,false
2024-11-17,22454,Sun,19,1731846256,1731846276,false
2024-11-18,22465,Mon,14,1732366216,1732366230,false
2024-11-19,22462,Tue,37,1731991907,1731991945,false
2024-11-20,22467,Wed,21,1732366237,1732366258,false
2024-11-21,22469,Thu,21,1732169453,1732169474,false
2024-11-22,22466,Fri,15,1732366266,1732366282,false
2024-11-23,22468,Sat,49,1732366287,1732366337,false
2024-11-24,22463,Sun,16,1732441109,1732441126,false
2024-11-25,22491,Mon,42,1732550970,1732551013,false
2024-11-26,22490,Tue,34,1732591036,1732591071,false
2024-11-27,22489,Wed,,,,false
2024-11-28,22488,Thu,28,1732779323,1732779352,false
2024-11-29,22487,Fri,24,1732857077,1732857101,false
2024-11-30,22485,Sat,48,1732968990,1732969038,false
2024-12-01,22486,Sun,21,1733197942,1733197963,false
2024-12-02,22495,Mon,28,1733197968,1733197996,false
2024-12-03,22496,Tue,31,1733198001,1733198033,false
2024-12-04,22497,Wed,25,1733286044,1733286070,false
2024-12-05,22500,Thu,35,1733397255,1733397291,false
2024-12-06,22498,Fri,28,1733480577,1733480605,false
2024-12-07,22499,Sat,73,1733546264,1733546338,false
2024-12-08,22501,Sun,,,,false
2024-12-09,22477,Mon,23,1733797990,1733798013,false
2024-12-10,22478,Tue,32,1733828946,1733828979,false
2024-12-11,22479,Wed,,,,false
2024-12-12,22480,Thu,27,1734001940,1734001968,false
2024-12-13,22481,Fri,22,1734118590,1734118613,false
2024-12-14,22482,Sat,79,1734156899,1734156978,false
2024-12-15,22483,Sun,28,1734319946,1734319975,false
2024-12-16,22506,Mon,21,1734512050,1734512072,false
2024-12-17,22505,Tue,19,1734512078,1734512098,false
2024-12-18,22503,Wed,28,1734512112,1734512140,false
2024-12-19,22504,Thu,18,1734662838,1734662857,false
2024-12-20,22508,Fri,28,1734686301,1734686329,false
2024-12-21,22502,Sat,34,1734780559,1734780594,false
2024-12-22,22507,Sun,20,1734867817,1734867838,false
2024-12-23,22512,Mon,19,1734931976,1734931996,false
2024-12-24,22514,Tue,28,1735018217,1735018246,false
2024-12-25,22513,Wed,14,1735127212,1735127226,false
2024-12-26,22515,Thu,42,1735196052,1735196094,false
2024-12-27,22516,Fri,21,1735275911,1735275933,false
2024-12-28,22519,Sat,45,1735386556,1735386601,false
2024-12-29,22517,Sun,22,1735443178,1735443200,false
2024-12-30,22529,Mon,30,1735526930,1735526961,false
2024-12-31,22530,Tue,29,1735677302,1735677332,false
2025-01-01,22531,Wed,30,1735729828,1735729859,false
2025-01-02,22533,Thu,13,1735790700,1735790713,false
2025-01-03,22534,Fri,26,1735881010,1735881044,false
2025-01-04,22535,Sat,65,1735971092,1735971157,false
2025-01-05,22536,Sun,31,1736068859,1736068891,false
2025-01-06,22522,Mon,29,1736136484,1736136513,false
2025-01-07,22523,Tue,31,1736238164,1736238196,false
2025-01-08,22524,Wed,,,,false
2025-01-09,22525,Thu,29,1736405332,1736405361,false
2025-01-10,22526,Fri,36,1736498987,1736499024,false
2025-01-11,22527,Sat,51,1736592694,1736592745,false
2025-01-12,22532,Sun,25,1736668021,1736668046,false
2025-01-13,22543,Mon,25,1736745078,1736745105,false
2025-01-14,22538,Tue,27,1736853915,1736853943,false
2025-01-15,22544,Wed,26,1736929431,1736929457,false
2025-01-16,22540,Thu,38,1737023903,1737023941,false
2025-01-17,22539,Fri,27,1737161372,1737161399,false
2025-01-18,22541,Sat,,,,false
2025-01-19,22542,Sun,,,,false
2025-01-20,22579,Mon,37,1737372483,1737372521,false
2025-01-21,22584,Tue,37,1737508406,1737508458,false
2025-01-22,22585,Wed,,,,false
2025-01-23,22581,Thu,26,1737610303,1737610330,false
2025-01-24,22583,Fri,41,1737717432,1737717473,false
2025-01-25,22580,Sat,50,1737805686,1737805736,false
2025-01-26,22582,Sun,22,1737860695,1737860717,false
2025-01-27,22570,Mon,,,,false
2025-01-28,22574,Tue,27,1738059021,1738059048,false
2025-01-29,22572,Wed,27,1738120160,1738120187,false
2025-01-30,22575,Thu,,,,false
2025-01-31,22576,Fri,,,,false
2025-02-01,22573,Sat,56,1738379352,1738379408,false
2025-02-02,22626,Sun,27,1738494822,1738494849,false
2025-02-03,22608,Mon,22,1738646969,1738646992,false
2025-02-04,22610,Tue,17,1738647000,1738647017,false
2025-02-05,22609,Wed,49,1738740668,1738740718,false
2025-02-06,22611,Thu,18,1738858499,1738858517,false
2025-02-07,22612,Fri,27,1738918229,1738918257,false
2025-02-08,22613,Sat,43,1739764769,1739764813,false
2025-02-09,22640,Sun,19,1739075534,1739075554,false
2025-02-10,22598,Mon,23,1739764819,1739764843,false
2025-02-11,22619,Tue,16,1739764851,1739764871,false
2025-02-12,22644,Wed,18,1739407451,1739407470,false
2025-02-13,22615,Thu,28,1739536383,1739536412,false
2025-02-14,22634,Fri,20,1739536423,1739538482,false
2025-02-15,22635,Sat,45,1739642309,1739642355,false
2025-02-16,22642,Sun,36,1739697101,1739697138,false
2025-02-17,22655,Mon,43,1739765135,1739765179,false
2025-02-18,22656,Tue,31,1739869788,1739869820,false
2025-02-19,22599,Wed,28,1739952697,1739952725,false
2025-02-20,22616,Thu,37,1740115153,1740115191,false
2025-02-21,22657,Fri,40,1740115106,1740115147,false
2025-02-22,22630,Sat,58,1740220757,1740220816,false
2025-02-23,22660,Sun,17,1740297316,1740297334,false
2025-02-24,22659,Mon,30,1740387475,1740387506,false
2025-02-25,22596,Tue,25,1740476195,1740476220,false
2025-02-26,22662,Wed,35,1740563580,1740563615,false
2025-02-27,22639,Thu,29,1740645355,1740645385,false
2025-02-28,22667,Fri,21,1740731844,1740731866,false
2025-03-01,22665,Sat,62,1740819194,1740819257,false
2025-03-02,22629,Sun,34,1740917761,1740917795,false
2025-03-03,22668,Mon,34,1740978437,1740978471,false
2025-03-04,22618,Tue,35,1741068084,1741068119,false
2025-03-05,22658,Wed,32,1741155850,1741155882,false
2025-03-06,22684,Thu,19,1741261109,1741261129,false
2025-03-07,22638,Fri,31,1741370989,1741371020,false
2025-03-08,22680,Sat,64,1741429292,1741429357,false
2025-03-09,22621,Sun,21,1752930214,1752930236,false
2025-03-10,22686,Mon,19,1741631149,1741631168,false
2025-03-11,22683,Tue,39,1741671743,1741671782,false
2025-03-12,22666,Wed,34,1741756306,1741756340,false
2025-03-13,22637,Thu,32,1741847116,1741847149,false
2025-03-14,22694,Fri,45,1741925391,1741925437,false
2025-03-15,22620,Sat,43,1742014495,1742014538,false
2025-03-16,22682,Sun,32,1742101188,1742101220,false
2025-03-17,22702,Mon,21,1742212293,1742212314,false
2025-03-18,22706,Tue,23,1742268389,1742268416,false
