date,puzzle_id,weekday,solve_time_secs,opened_unix,solved_unix,cheated
2016-01-01,10747,Fri,,,,false
2016-01-02,10746,Sat,,,,false
2016-01-03,10743,Sun,,,,false
2016-01-04,10773,Mon,,,,false
2016-01-05,10772,Tue,,,,false
2016-01-06,10771,Wed,,,,false
2016-01-07,10770,Thu,,1635918402,1637644835,true
2016-01-08,10768,Fri,,,,false
2016-01-09,10769,Sat,,,,false
2016-01-10,10767,Sun,,,,false
2016-01-11,10780,Mon,,,,false
2016-01-12,10781,Tue,,,,false
2016-01-13,10782,Wed,,,,false
2016-01-14,10783,Thu,,,,false
2016-01-15,10784,Fri,,,,false
2016-01-16,10785,Sat,,,,false
2016-01-17,10786,Sun,,,,false
2016-01-18,10803,Mon,,,,false
2016-01-19,10802,Tue,,,,false
2016-01-20,10797,Wed,,,,false
2016-01-21,10798,Thu,,,,false
2016-01-22,10799,Fri,,,,false
2016-01-23,10800,Sat,,,,false
2016-01-24,10801,Sun,,1600838616,1600975189,true
2016-01-25,10815,Mon,,,,false
2016-01-26,10814,Tue,,,,false
2016-01-27,10816,Wed,,,,false
2016-01-28,10813,Thu,,,,false
2016-01-29,10810,Fri,,1670128334,1710182209,true
2016-01-30,10811,Sat,,,,false
2016-01-31,10812,Sun,,,,false
2016-02-01,10859,Mon,,,,false
2016-02-02,10858,Tue,,1595908634,1595981135,true
2016-02-03,10860,Wed,,,,false
2016-02-04,10862,Thu,,,,false
2016-02-05,10861,Fri,,,,false
2016-02-06,10863,Sat,,,,false
2016-02-07,10864,Sun,,1596554595,1596724409,true
2016-02-08,10946,Mon,,,,false
2016-02-09,10947,Tue,,,,false
2016-02-10,10948,Wed,,,,false
2016-02-11,10949,Thu,,,,false
2016-02-12,10950,Fri,,,,false
2016-02-13,10951,Sat,,,,false
2016-02-14,10952,Sun,,,,false
2016-02-15,10985,Mon,,,,false
2016-02-16,10986,Tue,,,,false
2016-02-17,10987,Wed,,,,false
2016-02-18,10988,Thu,,1634871199,1635918393,true
2016-02-19,10989,Fri,,,,false
2016-02-20,10990,Sat,,,,false
2016-02-21,10991,Sun,,,,false
2016-02-22,11005,Mon,,1608958874,1608959121,true
2016-02-23,11006,Tue,,1597679594,1597680053,true
2016-02-24,11004,Wed,,,,false
2016-02-25,11007,Thu,,,,false
2016-02-26,11009,Fri,,,,false
2016-02-27,11008,Sat,,,,false
2016-02-28,11010,Sun,,1598795970,1598796385,true
2016-02-29,11024,Mon,,1609387399,1609474752,true
2016-03-01,11022,Tue,,,,false
2016-03-02,11023,Wed,,,,false
2016-03-03,11025,Thu,,,,false
2016-03-04,11026,Fri,,,,false
2016-03-05,11027,Sat,,,,false
2016-03-06,11028,Sun,,,,false
2016-03-07,11029,Mon,,,,false
2016-03-08,11030,Tue,,,,false
2016-03-09,11031,Wed,,,,false
2016-03-10,11032,Thu,,,,false
2016-03-11,11033,Fri,,,,false
2016-03-12,11034,Sat,,,,false
2016-03-13,11035,Sun,,1599796743,1599866745,true
2016-03-14,11054,Mon,,,,false
2016-03-15,11053,Tue,,1595084966,1595188202,true
2016-03-16,11052,Wed,,,,false
2016-03-17,11048,Thu,,,,false
2016-03-18,11051,Fri,,,,false
2016-03-19,11049,Sat,,,,false
2016-03-20,11050,Sun,,,,false
2016-03-21,11110,Mon,,,,false
2016-03-22,11104,Tue,,,,false
2016-03-23,11105,Wed,,,,false
2016-03-24,11057,Thu,,1637989797,1638025739,true
2016-03-25,11107,Fri,,,,false
2016-03-26,11108,Sat,,,,false
2016-03-27,11109,Sun,,,,false
2016-03-28,11116,Mon,,,,false
2016-03-29,11117,Tue,,,,false
2016-03-30,11119,Wed,,,,false
2016-03-31,11118,Thu,,,,false
2016-04-01,11115,Fri,,,,false
2016-04-02,11113,Sat,,,,false
2016-04-03,11114,Sun,,,,false
2016-04-04,11243,Mon,,,,false
2016-04-05,11241,Tue,,,,false
2016-04-06,11244,Wed,,,,false
2016-04-07,11245,Thu,,,,false
2016-04-08,11242,Fri,,,,false
2016-04-09,11240,Sat,,,,false
2016-04-10,11246,Sun,,1597604350,1597624388,true
2016-04-11,11256,Mon,,,,false
2016-04-12,11257,Tue,,,,false
2016-04-13,11258,Wed,,,,false
2016-04-14,11259,Thu,,,,false
2016-04-15,11260,Fri,,,,false
2016-04-16,11261,Sat,,,,false
2016-04-17,11262,Sun,,,,false
2016-04-18,11308,Mon,,,,false
2016-04-19,11309,Tue,,,,false
2016-04-20,11310,Wed,,,,false
2016-04-21,11311,Thu,,,,false
2016-04-22,11312,Fri,,,,false
2016-04-23,11307,Sat,,,,false
2016-04-24,11306,Sun,,1598326663,1598414342,true
2016-04-25,11352,Mon,,,,false
2016-04-26,11351,Tue,,,,false
2016-04-27,11353,Wed,,,,false
2016-04-28,11354,Thu,,,,false
2016-04-29,11356,Fri,,,,false
2016-04-30,11355,Sat,,,,false
2016-05-01,11357,Sun,,,,false
2016-05-02,11366,Mon,,1603843645,1603844144,true
2016-05-03,11367,Tue,,1593650822,1593666406,true
2016-05-04,11368,Wed,,,,false
2016-05-05,11369,Thu,,,,false
2016-05-06,11370,Fri,,,,false
2016-05-07,11371,Sat,,,,false
2016-05-08,11372,Sun,,,,false
2016-05-09,11417,Mon,,,,false
2016-05-10,11416,Tue,,,,false
2016-05-11,11418,Wed,,,,false
2016-05-12,11419,Thu,,,,false
2016-05-13,11420,Fri,,,,false
2016-05-14,11421,Sat,,,,false
2016-05-15,11422,Sun,,,,false
2016-05-16,11491,Mon,,,,false
2016-05-17,11497,Tue,,,,false
2016-05-18,11492,Wed,,,,false
2016-05-19,11493,Thu,,,,false
2016-05-20,11494,Fri,,,,false
2016-05-21,11495,Sat,,,,false
2016-05-22,11496,Sun,,,,false
2016-05-23,11527,Mon,,,,false
2016-05-24,11529,Tue,,,,false
2016-05-25,11528,Wed,,,,false
2016-05-26,11530,Thu,,,,false
2016-05-27,11531,Fri,,,,false
2016-05-28,11532,Sat,,,,false
2016-05-29,11533,Sun,,,,false
2016-05-30,11596,Mon,,,,false
2016-05-31,11597,Tue,,,,false
2016-06-01,11591,Wed,,,,false
2016-06-02,11592,Thu,,,,false
2016-06-03,11593,Fri,,,,false
2016-06-04,11594,Sat,,,,false
2016-06-05,11595,Sun,,1599193865,1599796728,true
2016-06-06,11609,Mon,,,,false
2016-06-07,11610,Tue,,,,false
2016-06-08,11608,Wed,,,,false
2016-06-09,11611,Thu,,,,false
2016-06-10,11612,Fri,,,,false
2016-06-11,11614,Sat,,,,false
2016-06-12,11613,Sun,,1597171229,1597207396,true
2016-06-13,11661,Mon,,1602562056,1602562382,true
2016-06-14,11662,Tue,,,,false
2016-06-15,11663,Wed,,,,false
2016-06-16,11664,Thu,,,,false
2016-06-17,11665,Fri,,,,false
2016-06-18,11666,Sat,,,,false
2016-06-19,11667,Sun,,,,false
2016-06-20,11695,Mon,,,,false
2016-06-21,11696,Tue,,,,false
2016-06-22,11697,Wed,,,,false
2016-06-23,11698,Thu,,,,false
2016-06-24,11699,Fri,,,,false
2016-06-25,11700,Sat,,,,false
2016-06-26,11701,Sun,,,,false
2016-06-27,11728,Mon,,,,false
2016-06-28,11729,Tue,,1598759874,1598760297,true
2016-06-29,11730,Wed,,,,false
2016-06-30,11731,Thu,,1635568257,1635569290,true
2016-07-01,11724,Fri,,,,false
2016-07-02,11725,Sat,,,,false
2016-07-03,11726,Sun,,,,false
2016-07-04,11797,Mon,,,,false
2016-07-05,11798,Tue,,,,false
2016-07-06,11799,Wed,,,,false
2016-07-07,11800,Thu,,,,false
2016-07-08,11801,Fri,,,,false
2016-07-09,11802,Sat,,,,false
2016-07-10,11727,Sun,,,,false
2016-07-11,11821,Mon,,,,false
2016-07-12,11812,Tue,,,,false
2016-07-13,11817,Wed,,,,false
2016-07-14,11822,Thu,,,,false
2016-07-15,11823,Fri,,,,false
2016-07-16,11820,Sat,,,,false
2016-07-17,11810,Sun,,1597637624,1597638825,true
